zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
22824,51171,1,1,1,1,51,171,Virginia,Shenandoah County,virginia,shenandoah
22827,51139,0.067933099,0.006802721,0,0.063495108,51,139,Virginia,Page County,virginia,page
22827,51165,0.932066901,0.993197279,1,0.936504892,51,165,Virginia,Rockingham County,virginia,rockingham
22830,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22831,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22832,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22833,51165,0,0,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22834,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22835,51139,1,1,1,1,51,139,Virginia,Page County,virginia,page
22840,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22841,51015,0.02283105,0.014925373,0,0.022298456,51,15,Virginia,Augusta County,virginia,augusta
22841,51165,0.97716895,0.985074627,1,0.977701544,51,165,Virginia,Rockingham County,virginia,rockingham
22842,51171,1,1,1,1,51,171,Virginia,Shenandoah County,virginia,shenandoah
22843,51015,1,1,1,1,51,15,Virginia,Augusta County,virginia,augusta
22844,51165,0.059042553,0.035714286,0,0.057401813,51,165,Virginia,Rockingham County,virginia,rockingham
22844,51171,0.940957447,0.964285714,1,0.942598187,51,171,Virginia,Shenandoah County,virginia,shenandoah
22845,51171,1,1,1,1,51,171,Virginia,Shenandoah County,virginia,shenandoah
22846,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22847,51171,1,1,1,1,51,171,Virginia,Shenandoah County,virginia,shenandoah
22848,51165,0,0,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22849,51139,0.962624254,1,1,0.964899178,51,139,Virginia,Page County,virginia,page
22849,51165,0.037375746,0,0,0.035100822,51,165,Virginia,Rockingham County,virginia,rockingham
22850,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22851,51139,1,1,1,1,51,139,Virginia,Page County,virginia,page
22853,51165,0.970525188,0.945945946,1,0.970544184,51,165,Virginia,Rockingham County,virginia,rockingham
22853,51171,0.029474812,0.054054054,0,0.029455816,51,171,Virginia,Shenandoah County,virginia,shenandoah
22901,51003,0.841067079,0.820980616,0.885791367,0.84180332,51,3,Virginia,Albemarle County,virginia,albemarle
22901,51540,0.158932921,0.179019384,0.114208633,0.15819668,51,540,Virginia,Charlottesville city,virginia,NA
22902,51003,0.320428827,0.068029886,0.180267966,0.270357875,51,3,Virginia,Albemarle County,virginia,albemarle
22902,51540,0.679571173,0.931970114,0.819732034,0.729642125,51,540,Virginia,Charlottesville city,virginia,NA
22903,51003,0.377620937,0.264721772,0.35101789,0.366604029,51,3,Virginia,Albemarle County,virginia,albemarle
22903,51540,0.622379063,0.735278228,0.64898211,0.633395971,51,540,Virginia,Charlottesville city,virginia,NA
22904,51003,1,1,0,1,51,3,Virginia,Albemarle County,virginia,albemarle
22905,51540,1,1,1,1,51,540,Virginia,Charlottesville city,virginia,NA
22906,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22908,51003,0,0.25,0,0.25,51,3,Virginia,Albemarle County,virginia,albemarle
22908,51540,0,0.75,0,0.75,51,540,Virginia,Charlottesville city,virginia,NA
22909,51003,0,1,0,1,51,3,Virginia,Albemarle County,virginia,albemarle
22911,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22920,51003,0.287615148,0.093023256,0,0.283,51,3,Virginia,Albemarle County,virginia,albemarle
22920,51015,0.026100307,0,0,0.0255,51,15,Virginia,Augusta County,virginia,augusta
22920,51125,0.686284545,0.906976744,1,0.6915,51,125,Virginia,Nelson County,virginia,nelson
22922,51009,0.01523395,0,0,0.01459854,51,9,Virginia,Amherst County,virginia,amherst
22922,51125,0.98476605,1,1,0.98540146,51,125,Virginia,Nelson County,virginia,nelson
22923,51003,0.218668971,0.075949367,0.25,0.214723926,51,3,Virginia,Albemarle County,virginia,albemarle
22923,51079,0.495678479,0.632911392,0.653846154,0.503476483,51,79,Virginia,Greene County,virginia,greene
22923,51137,0.28565255,0.291139241,0.096153846,0.281799591,51,137,Virginia,Orange County,virginia,orange
22924,51003,0,0,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22931,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22932,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22935,51003,0.462140992,0,0,0.455012853,51,3,Virginia,Albemarle County,virginia,albemarle
22935,51079,0.537859008,1,1,0.544987147,51,79,Virginia,Greene County,virginia,greene
22936,51003,0.999618902,1,1,0.999643239,51,3,Virginia,Albemarle County,virginia,albemarle
22936,51079,0.000381098,0,0,0.000356761,51,79,Virginia,Greene County,virginia,greene
22937,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22938,51003,0.031593407,0,0,0.031081081,51,3,Virginia,Albemarle County,virginia,albemarle
22938,51125,0.968406593,1,1,0.968918919,51,125,Virginia,Nelson County,virginia,nelson
22939,51015,1,1,1,1,51,15,Virginia,Augusta County,virginia,augusta
22940,51003,0.805031447,0.857142857,1,0.806185567,51,3,Virginia,Albemarle County,virginia,albemarle
22940,51079,0.194968553,0.142857143,0,0.193814433,51,79,Virginia,Greene County,virginia,greene
22942,51003,0.051932724,0.006711409,0,0.049427534,51,3,Virginia,Albemarle County,virginia,albemarle
22942,51109,0.563293007,0.422818792,0.302325581,0.554314437,51,109,Virginia,Louisa County,virginia,louisa
22942,51137,0.38477427,0.570469799,0.697674419,0.396258028,51,137,Virginia,Orange County,virginia,orange
22943,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22945,51003,0,0,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22946,51003,1,0,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22947,51003,0.858962264,1,1,0.867170147,51,3,Virginia,Albemarle County,virginia,albemarle
22947,51065,0.094339623,0,0,0.0888494,51,65,Virginia,Fluvanna County,virginia,fluvanna
22947,51109,0.046698113,0,0,0.043980453,51,109,Virginia,Louisa County,virginia,louisa
22948,51113,1,1,1,1,51,113,Virginia,Madison County,virginia,madison
22949,51125,1,1,1,1,51,125,Virginia,Nelson County,virginia,nelson
22952,51015,0.992411467,0.983333333,1,0.992019154,51,15,Virginia,Augusta County,virginia,augusta
22952,51820,0.007588533,0.016666667,0,0.007980846,51,820,Virginia,Waynesboro city,virginia,NA
22957,51137,0,0,1,1,51,137,Virginia,Orange County,virginia,orange
22958,51125,1,1,1,1,51,125,Virginia,Nelson County,virginia,nelson
22959,51003,1,1,1,1,51,3,Virginia,Albemarle County,virginia,albemarle
22960,51113,0.074704586,0.006072874,0,0.067287044,51,113,Virginia,Madison County,virginia,madison
22960,51137,0.88283597,0.991902834,1,0.894595562,51,137,Virginia,Orange County,virginia,orange
22960,51177,0.042459443,0.002024291,0,0.038117394,51,177,Virginia,Spotsylvania County,virginia,spotsylvania
22963,51065,1,1,1,1,51,65,Virginia,Fluvanna County,virginia,fluvanna
22964,51125,1,1,1,1,51,125,Virginia,Nelson County,virginia,nelson
22965,51079,0,0,1,1,51,79,Virginia,Greene County,virginia,greene
22967,51009,0.073361823,0.038461538,0,0.072372999,51,9,Virginia,Amherst County,virginia,amherst
22967,51015,0.028490028,0,0,0.027835769,51,15,Virginia,Augusta County,virginia,augusta
22967,51125,0.898148148,0.961538462,1,0.899791232,51,125,Virginia,Nelson County,virginia,nelson
22968,51003,0.041844769,0.012690355,0,0.038939857,51,3,Virginia,Albemarle County,virginia,albemarle
22968,51079,0.952530934,0.987309645,1,0.955963303,51,79,Virginia,Greene County,virginia,greene
22968,51137,0.005624297,0,0,0.00509684,51,137,Virginia,Orange County,virginia,orange
22969,51003,0.482089552,0.375,0,0.479411765,51,3,Virginia,Albemarle County,virginia,albemarle
22969,51125,0.517910448,0.625,1,0.520588235,51,125,Virginia,Nelson County,virginia,nelson
22971,51125,1,1,1,1,51,125,Virginia,Nelson County,virginia,nelson
22972,51137,1,1,1,1,51,137,Virginia,Orange County,virginia,orange
22973,51079,0.989881469,1,1,0.99044499,51,79,Virginia,Greene County,virginia,greene
22973,51113,0.010118531,0,0,0.00955501,51,113,Virginia,Madison County,virginia,madison
22974,51003,0.061216583,0.015267176,0,0.057204147,51,3,Virginia,Albemarle County,virginia,albemarle
22974,51065,0.794653235,0.72519084,1,0.797640329,51,65,Virginia,Fluvanna County,virginia,fluvanna
22974,51109,0.144130182,0.259541985,0,0.145155524,51,109,Virginia,Louisa County,virginia,louisa
22976,51125,1,1,1,1,51,125,Virginia,Nelson County,virginia,nelson
22980,51015,0.304810249,0.132892363,0.183673469,0.285547538,51,15,Virginia,Augusta County,virginia,augusta
22980,51820,0.695189751,0.867107637,0.816326531,0.714452462,51,820,Virginia,Waynesboro city,virginia,NA
22987,51003,0,1,0,1,51,3,Virginia,Albemarle County,virginia,albemarle
22989,51113,0,1,0,1,51,113,Virginia,Madison County,virginia,madison
23001,51073,0,0,1,1,51,73,Virginia,Gloucester County,virginia,gloucester
23002,51007,0.99729303,1,1,0.997433704,51,7,Virginia,Amelia County,virginia,amelia
23002,51135,0.00270697,0,0,0.002566296,51,135,Virginia,Nottoway County,virginia,nottoway
23003,51073,1,1,1,1,51,73,Virginia,Gloucester County,virginia,gloucester
23004,51029,1,1,1,1,51,29,Virginia,Buckingham County,virginia,buckingham
23005,51085,1,1,1,1,51,85,Virginia,Hanover County,virginia,hanover
23009,51101,1,1,1,1,51,101,Virginia,King William County,virginia,king william
23011,51127,1,1,1,1,51,127,Virginia,New Kent County,virginia,new kent
23015,51033,0.108559499,0.096774194,0,0.108205128,51,33,Virginia,Caroline County,virginia,caroline
23015,51085,0.756784969,0.870967742,1,0.758974359,51,85,Virginia,Hanover County,virginia,hanover
23015,51109,0.009394572,0,0,0.009230769,51,109,Virginia,Louisa County,virginia,louisa
23015,51177,0.12526096,0.032258065,0,0.123589744,51,177,Virginia,Spotsylvania County,virginia,spotsylvania
23018,51073,0,0,1,1,51,73,Virginia,Gloucester County,virginia,gloucester
23021,51115,1,0,1,1,51,115,Virginia,Mathews County,virginia,mathews
23022,51065,1,1,1,1,51,65,Virginia,Fluvanna County,virginia,fluvanna
23023,51097,1,1,1,1,51,97,Virginia,King and Queen County,virginia,king and queen
23024,51085,0.031312127,0.018867925,0,0.031135082,51,85,Virginia,Hanover County,virginia,hanover
23024,51109,0.795228628,0.773584906,1,0.795047806,51,109,Virginia,Louisa County,virginia,louisa
23024,51177,0.173459245,0.20754717,0,0.173817112,51,177,Virginia,Spotsylvania County,virginia,spotsylvania
23025,51115,1,1,0,1,51,115,Virginia,Mathews County,virginia,mathews
23027,51049,1,1,1,1,51,49,Virginia,Cumberland County,virginia,cumberland
23030,51036,0.996152202,1,1,0.996477495,51,36,Virginia,Charles City County,virginia,charles city
23030,51087,0.003847798,0,0,0.003522505,51,87,Virginia,Henrico County,virginia,henrico
23031,51119,0,1,0,1,51,119,Virginia,Middlesex County,virginia,middlesex
23032,51119,1,1,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23035,51115,1,1,1,1,51,115,Virginia,Mathews County,virginia,mathews
23038,51049,0.314225053,0.666666667,0,0.318324607,51,49,Virginia,Cumberland County,virginia,cumberland
23038,51065,0.158174098,0.166666667,1,0.159162304,51,65,Virginia,Fluvanna County,virginia,fluvanna
23038,51075,0.527600849,0.166666667,0,0.522513089,51,75,Virginia,Goochland County,virginia,goochland
23039,51075,1,1,1,1,51,75,Virginia,Goochland County,virginia,goochland
23040,51029,0.088392424,0.025316456,0,0.085860943,51,29,Virginia,Buckingham County,virginia,buckingham
23040,51049,0.911607576,0.974683544,1,0.914139057,51,49,Virginia,Cumberland County,virginia,cumberland
23043,51119,1,1,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23045,51115,1,1,1,1,51,115,Virginia,Mathews County,virginia,mathews
23047,51033,0.122358176,0.06779661,0,0.11875,51,33,Virginia,Caroline County,virginia,caroline
23047,51085,0.877641824,0.93220339,1,0.88125,51,85,Virginia,Hanover County,virginia,hanover
23050,51073,0.102362205,0.1,1,0.105660377,51,73,Virginia,Gloucester County,virginia,gloucester
23050,51115,0.897637795,0.9,0,0.894339623,51,115,Virginia,Mathews County,virginia,mathews
23055,51065,1,1,1,1,51,65,Virginia,Fluvanna County,virginia,fluvanna
23056,51115,1,1,1,1,51,115,Virginia,Mathews County,virginia,mathews
23058,51087,1,1,1,1,51,87,Virginia,Henrico County,virginia,henrico
23059,51085,0.123226763,0.172914148,0.032467532,0.124085206,51,85,Virginia,Hanover County,virginia,hanover
23059,51087,0.876773237,0.827085852,0.967532468,0.875914794,51,87,Virginia,Henrico County,virginia,henrico
23060,51087,1,1,1,1,51,87,Virginia,Henrico County,virginia,henrico
23061,51073,0.999899669,1,1,0.999907613,51,73,Virginia,Gloucester County,virginia,gloucester
23061,51115,0.000100331,0,0,0.000092387,51,115,Virginia,Mathews County,virginia,mathews
23062,51073,1,1,1,1,51,73,Virginia,Gloucester County,virginia,gloucester
23063,51075,1,1,1,1,51,75,Virginia,Goochland County,virginia,goochland
23064,51115,0,0,1,1,51,115,Virginia,Mathews County,virginia,mathews
23065,51075,0.568313953,0.2,0,0.56223176,51,75,Virginia,Goochland County,virginia,goochland
23065,51109,0.431686047,0.8,1,0.43776824,51,109,Virginia,Louisa County,virginia,louisa
23066,51115,0,0,1,1,51,115,Virginia,Mathews County,virginia,mathews
23067,51075,0,0,1,1,51,75,Virginia,Goochland County,virginia,goochland
23068,51115,1,0,1,1,51,115,Virginia,Mathews County,virginia,mathews
23069,51033,0.207293666,0.214285714,0,0.20738975,51,33,Virginia,Caroline County,virginia,caroline
23069,51085,0.646193218,0.758928571,1,0.654350417,51,85,Virginia,Hanover County,virginia,hanover
23069,51101,0.146513116,0.026785714,0,0.138259833,51,101,Virginia,King William County,virginia,king william
23070,51119,1,0,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23071,51119,1,1,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23072,51073,1,1,1,1,51,73,Virginia,Gloucester County,virginia,gloucester
23075,51087,1,1,1,1,51,87,Virginia,Henrico County,virginia,henrico
23076,51115,1,1,1,1,51,115,Virginia,Mathews County,virginia,mathews
23079,51119,1,1,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23081,51095,0,1,1,1,51,95,Virginia,James City County,virginia,james city
23083,51007,1,1,1,1,51,7,Virginia,Amelia County,virginia,amelia
23084,51065,0.50129199,0.375,1,0.499367889,51,65,Virginia,Fluvanna County,virginia,fluvanna
23084,51075,0.30620155,0.125,0,0.302149178,51,75,Virginia,Goochland County,virginia,goochland
23084,51109,0.19250646,0.5,0,0.198482933,51,109,Virginia,Louisa County,virginia,louisa
23085,51097,1,1,1,1,51,97,Virginia,King and Queen County,virginia,king and queen
23086,51101,1,1,1,1,51,101,Virginia,King William County,virginia,king william
23089,51095,0.351507092,0.297297297,0.75,0.351327819,51,95,Virginia,James City County,virginia,james city
23089,51127,0.648492908,0.702702703,0.25,0.648672181,51,127,Virginia,New Kent County,virginia,new kent
23090,51095,1,1,1,1,51,95,Virginia,James City County,virginia,james city
23091,51097,1,1,0,1,51,97,Virginia,King and Queen County,virginia,king and queen
23092,51119,1,1,1,1,51,119,Virginia,Middlesex County,virginia,middlesex
23093,51065,0.002251618,0.002267574,0,0.002232143,51,65,Virginia,Fluvanna County,virginia,fluvanna
23093,51075,0.041936392,0.020408163,0,0.040309874,51,75,Virginia,Goochland County,virginia,goochland
23093,51109,0.954826907,0.977324263,1,0.956538866,51,109,Virginia,Louisa County,virginia,louisa
23093,51137,0.000985083,0,0,0.000919118,51,137,Virginia,Orange County,virginia,orange
23102,51075,0.850884583,1,1,0.853839802,51,75,Virginia,Goochland County,virginia,goochland
23102,51085,0.066554339,0,0,0.065235343,51,85,Virginia,Hanover County,virginia,hanover
23102,51109,0.082561078,0,0,0.080924855,51,109,Virginia,Louisa County,virginia,louisa
23103,51075,1,1,1,1,51,75,Virginia,Goochland County,virginia,goochland
23105,51007,0,0,1,1,51,7,Virginia,Amelia County,virginia,amelia
23106,51101,1,1,1,1,51,101,Virginia,King William County,virginia,king william
23108,51097,1,0,0,1,51,97,Virginia,King and Queen County,virginia,king and queen
23109,51115,1,1,1,1,51,115,Virginia,Mathews County,virginia,mathews
23110,51097,1,1,1,1,51,97,Virginia,King and Queen County,virginia,king and queen
23111,51085,0.999620469,1,1,0.999657593,51,85,Virginia,Hanover County,virginia,hanover
23111,51127,0.000379531,0,0,0.000342407,51,127,Virginia,New Kent County,virginia,new kent
23112,51041,0.999904137,1,1,0.999914955,51,41,Virginia,Chesterfield County,virginia,chesterfield
23112,51145,0.000095863,0,0,0.000085045,51,145,Virginia,Powhatan County,virginia,powhatan
23113,51041,0.926170193,0.984958506,0.967654987,0.935911017,51,41,Virginia,Chesterfield County,virginia,chesterfield
23113,51145,0.071173399,0.015041494,0.032345013,0.061894673,51,145,Virginia,Powhatan County,virginia,powhatan
23113,51760,0.002656407,0,0,0.00219431,51,760,Virginia,Richmond city,virginia,NA
23114,51041,1,1,1,1,51,41,Virginia,Chesterfield County,virginia,chesterfield
23115,51057,0,0,1,1,51,57,Virginia,Essex County,virginia,essex
23116,51085,1,1,1,1,51,85,Virginia,Hanover County,virginia,hanover
23117,51075,0.023464711,0.028,0.2,0.023972003,51,75,Virginia,Goochland County,virginia,goochland
23117,51109,0.822181485,0.872,0.6,0.823972003,51,109,Virginia,Louisa County,virginia,louisa
23117,51177,0.154353804,0.1,0.2,0.152055993,51,177,Virginia,Spotsylvania County,virginia,spotsylvania
23119,51115,1,0,1,1,51,115,Virginia,Mathews County,virginia,mathews
23120,51041,0.932324841,0.983333333,1,0.933141812,51,41,Virginia,Chesterfield County,virginia,chesterfield
